Open,High,Low,Close,Adj Close,Volume,company_name
41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.13080978393555,15019200,MICROSOFT
41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.99460983276367,15117700,MICROSOFT
40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.781803131103516,18040000,MICROSOFT
40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.54345703125,29818900,MICROSOFT
41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.096763610839844,26310000,MICROSOFT
41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.32659912109375,24205300,MICROSOFT
41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.479835510253906,22518600,MICROSOFT
41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.45429229736328,27097000,MICROSOFT
41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.33511734008789,19828200,MICROSOFT
41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.479835510253906,47764900,MICROSOFT
41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.743709564208984,18743900,MICROSOFT
41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.53940963745117,26509100,MICROSOFT
41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.777748107910156,20049100,MICROSOFT
41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.51387405395508,23604400,MICROSOFT
41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.96503448486328,74640000,MICROSOFT
42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.49684143066406,30793100,MICROSOFT
41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.641571044921875,26917000,MICROSOFT
41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.667091369628906,20208100,MICROSOFT
41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.58197021484375,15969300,MICROSOFT
41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.743709564208984,21952400,MICROSOFT
41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.56495666503906,31218200,MICROSOFT
41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.471317291259766,18445900,MICROSOFT
41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.488338470458984,21854700,MICROSOFT
41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.828826904296875,24083000,MICROSOFT
42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.87139892578125,21881100,MICROSOFT
42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.135284423828125,28748700,MICROSOFT
